2023-05-24 02:03:43,381 INFO | Server [0] was established !
2023-05-24 02:03:43,381 INFO | Server [0] is listening !
2023-05-24 02:03:43,382 INFO | Server [1] was established !
2023-05-24 02:03:43,382 INFO | Server [1] is listening !
2023-05-24 02:03:43,383 INFO | Server [2] was established !
2023-05-24 02:03:43,383 INFO | Server [2] is listening !
2023-05-24 02:03:43,384 INFO | Server [3] was established !
2023-05-24 02:03:43,384 INFO | Server [3] is listening !
2023-05-24 02:03:43,385 INFO | Server [4] was established !
2023-05-24 02:03:43,385 INFO | Server [4] is listening !
2023-05-24 02:03:43,385 INFO | Server [5] was established !
2023-05-24 02:03:43,386 INFO | Server [5] is listening !
2023-05-24 02:03:43,386 INFO | Server [6] was established !
2023-05-24 02:03:43,387 INFO | Server [6] is listening !
2023-05-24 02:03:43,387 INFO | Server [7] was established !
2023-05-24 02:03:43,387 INFO | Server [7] is listening !
2023-05-24 02:03:43,388 INFO | Client [0] was established !
2023-05-24 02:03:43,388 INFO | Client [0] is listening!
2023-05-24 02:03:47,147 INFO 0 <---- 0 with COMMIT - [8, 17]
2023-05-24 02:03:47,148 INFO 0 <---- 4 with PRE_PREPARE [11, 0]
2023-05-24 02:03:47,149 INFO 0 <---- 4 with PRE_PREPARE [11, 1]
2023-05-24 02:03:47,155 INFO 5 <---- 6 with PREPARE - [0, 2]
2023-05-24 02:03:47,156 INFO 4 <---- 3 with PREPARE - [8, 13]
2023-05-24 02:03:47,156 INFO 2 <---- 0 with COMMIT - [8, 12]
2023-05-24 02:03:47,157 INFO 5 <---- 1 with PREPARE - [8, 18]
2023-05-24 02:03:47,158 INFO 4 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:47,158 INFO @@@
2023-05-24 02:03:47,160 INFO 0 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:03:47,161 INFO 0 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:03:47,162 INFO 5 <---- 1 with PREPARE - [8, 17]
2023-05-24 02:03:47,163 INFO 5 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:47,164 INFO 2 <---- 1 with PREPARE - [8, 11]
2023-05-24 02:03:47,164 INFO 6 <---- 2 with PREPARE - [8, 12]
2023-05-24 02:03:47,165 INFO 1 <---- 0 with COMMIT - [1, 0]
2023-05-24 02:03:47,166 INFO 1 <---- 0 with COMMIT - [8, 13]
2023-05-24 02:03:47,167 INFO 3 <---- 0 with COMMIT - [8, 15]
2023-05-24 02:03:47,167 INFO 7 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:03:47,168 INFO 1 <---- 3 with PREPARE - [9, 2]
2023-05-24 02:03:47,169 INFO Client [0] has received message :result, from ['127.0.0.1', 49164] with number [1, 0]
2023-05-24 02:03:47,170 INFO 1 <---- 0 with PREPARE - [11, 0]
2023-05-24 02:03:47,171 INFO 1 <---- 0 with PREPARE - [11, 1]
2023-05-24 02:03:47,174 INFO 3 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:03:47,174 INFO @@@
2023-05-24 02:03:47,177 INFO 1 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:03:47,178 INFO 5 <---- 3 with PREPARE - [8, 11]
2023-05-24 02:03:47,179 INFO 4 <---- 0 with COMMIT - [8, 12]
2023-05-24 02:03:47,180 INFO 7 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:03:47,181 INFO 2 <---- 0 with COMMIT - [8, 9]
2023-05-24 02:03:47,181 INFO 2 <---- 1 with PREPARE - [8, 12]
2023-05-24 02:03:47,182 INFO 3 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:47,182 INFO @@@
2023-05-24 02:03:47,183 INFO 4 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:03:47,184 INFO 7 <---- 0 with PRE_PREPARE [8, 16]
2023-05-24 02:03:47,185 INFO Client [0] has received message :result, from ['127.0.0.1', 49168] with number [0, 1]
2023-05-24 02:03:47,187 INFO 0 <---- 7 with COMMIT - [0, 5]
2023-05-24 02:03:47,189 INFO 4 <---- 0 with COMMIT - [0, 8]
2023-05-24 02:03:47,189 INFO @@@
2023-05-24 02:03:47,190 INFO 1 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:47,191 INFO 7 <---- 0 with PRE_PREPARE [8, 12]
2023-05-24 02:03:47,192 INFO 1 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:47,192 INFO 7 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:03:47,193 INFO 2 <---- 5 with COMMIT - [0, 8]
2023-05-24 02:03:47,194 INFO 3 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:47,195 INFO 1 <---- 1 with PREPARE - [8, 17]
2023-05-24 02:03:47,195 INFO 1 <---- 5 with COMMIT - [0, 6]
2023-05-24 02:03:47,196 INFO 7 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:47,197 INFO 7 <---- 0 with PRE_PREPARE [8, 14]
2023-05-24 02:03:47,199 INFO 3 <---- 6 with PREPARE - [8, 10]
2023-05-24 02:03:47,200 INFO Client [0] has received message :result, from ['127.0.0.1', 49167] with number [0, 5]
2023-05-24 02:03:47,205 INFO 0 <---- 0 with COMMIT - [8, 11]
2023-05-24 02:03:47,205 INFO @@@
2023-05-24 02:03:47,206 INFO 0 <---- 0 with COMMIT - [8, 12]
2023-05-24 02:03:47,207 INFO Client [0] has received message :result, from ['127.0.0.1', 49167] with number [0, 3]
2023-05-24 02:03:47,207 INFO 0 <---- 7 with PREPARE - [8, 16]
2023-05-24 02:03:47,210 INFO 6 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:47,211 INFO 1 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:03:47,212 INFO 7 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:47,212 INFO 7 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:03:47,213 INFO 6 <---- 2 with PREPARE - [8, 14]
2023-05-24 02:03:47,214 INFO 5 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:47,215 INFO 4 <---- 0 with COMMIT - [8, 14]
2023-05-24 02:03:47,216 INFO 3 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:03:47,216 INFO @@@
2023-05-24 02:03:47,217 INFO 4 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:03:47,219 INFO 2 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:47,221 INFO 1 <---- 3 with PREPARE - [9, 1]
2023-05-24 02:03:47,222 INFO Client [0] has received message :result, from ['127.0.0.1', 49168] with number [0, 8]
2023-05-24 02:03:47,222 INFO 0 <---- 1 with PREPARE - [8, 12]
2023-05-24 02:03:47,223 INFO 0 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:03:47,227 INFO 5 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:03:47,228 INFO 3 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:47,229 INFO 3 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:03:47,230 INFO 1 <---- 6 with PREPARE - [8, 14]
2023-05-24 02:03:47,230 INFO 4 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:47,231 INFO 6 <---- 0 with COMMIT - [0, 8]
2023-05-24 02:03:47,232 INFO 4 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:47,233 INFO Client [0] has received message :result, from ['127.0.0.1', 49164] with number [8, 11]
2023-05-24 02:03:47,236 INFO Client [0] has received message :result, from ['127.0.0.1', 49167] with number [0, 7]
2023-05-24 02:03:47,237 INFO 6 <---- 1 with PRE_PREPARE [8, 18]
2023-05-24 02:03:47,238 INFO 3 <---- 0 with COMMIT - [8, 17]
2023-05-24 02:03:47,239 INFO 3 <---- 2 with PREPARE - [9, 1]
2023-05-24 02:03:47,239 INFO 5 <---- 3 with PREPARE - [8, 12]
2023-05-24 02:03:47,240 INFO 5 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:47,240 INFO @@@
2023-05-24 02:03:47,241 INFO 4 <---- 0 with COMMIT - [8, 11]
2023-05-24 02:03:47,241 INFO 1 <---- 3 with PREPARE - [9, 3]
2023-05-24 02:03:47,242 INFO 3 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:03:47,243 INFO 5 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:03:47,243 INFO 3 <---- 6 with PREPARE - [1, 0]
2023-05-24 02:03:47,252 INFO 2 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:47,253 INFO 5 <---- 3 with PREPARE - [8, 15]
2023-05-24 02:03:47,253 INFO 3 <---- 1 with PREPARE - [8, 15]
2023-05-24 02:03:47,254 INFO 5 <---- 4 with PREPARE - [8, 15]
2023-05-24 02:03:47,255 INFO 7 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:47,256 INFO 7 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:03:47,256 INFO 1 <---- 7 with PREPARE - [8, 13]
2023-05-24 02:03:47,257 INFO 1 <---- 1 with PREPARE - [8, 15]
2023-05-24 02:03:47,258 INFO 2 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:47,259 INFO 4 <---- 0 with PREPARE - [9, 2]
2023-05-24 02:03:47,260 INFO 0 <---- 6 with PREPARE - [8, 18]
2023-05-24 02:03:47,261 INFO Client [0] has received message :result, from ['127.0.0.1', 49169] with number [0, 2]
2023-05-24 02:03:47,268 INFO 4 <---- 7 with PREPARE - [0, 7]
2023-05-24 02:03:47,268 INFO 7 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:47,269 INFO 7 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:47,270 INFO 4 <---- 0 with COMMIT - [8, 9]
2023-05-24 02:03:47,272 INFO 0 <---- 0 with COMMIT - [8, 15]
2023-05-24 02:03:47,273 INFO 0 <---- 5 with COMMIT - [8, 15]
2023-05-24 02:03:47,273 INFO @@@
2023-05-24 02:03:47,277 INFO 1 <---- 4 with PREPARE - [9, 1]
2023-05-24 02:03:47,278 INFO 4 <---- 2 with PRE_PREPARE [9, 3]
2023-05-24 02:03:47,279 INFO 1 <---- 1 with PREPARE - [8, 11]
2023-05-24 02:03:47,280 INFO 1 <---- 0 with COMMIT - [8, 11]
2023-05-24 02:03:47,282 INFO 4 <---- 0 with PREPARE - [9, 1]
2023-05-24 02:03:47,283 INFO 1 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:47,284 INFO 3 <---- 5 with COMMIT - [0, 1]
2023-05-24 02:03:47,285 INFO 6 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:03:47,285 INFO 3 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:03:47,290 INFO Client [0] has received message :result, from ['127.0.0.1', 49164] with number [8, 15]
2023-05-24 02:03:47,293 INFO 0 <---- 1 with COMMIT - [9, 1]
2023-05-24 02:03:47,294 INFO 0 <---- 4 with PREPARE - [9, 3]
2023-05-24 02:03:47,295 INFO 6 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:47,296 INFO 4 <---- 0 with COMMIT - [8, 15]
2023-05-24 02:03:47,298 INFO 5 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:47,299 INFO 6 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:47,300 INFO 6 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:03:47,301 INFO 2 <---- 0 with COMMIT - [8, 17]
2023-05-24 02:03:47,301 INFO 1 <---- 0 with COMMIT - [1, 0]
2023-05-24 02:03:47,302 INFO 3 <---- 5 with PREPARE - [8, 10]
2023-05-24 02:03:47,303 INFO 3 <---- 5 with PREPARE - [8, 13]
2023-05-24 02:03:47,304 INFO 1 <---- 7 with PREPARE - [8, 9]
2023-05-24 02:03:47,312 INFO 6 <---- 0 with COMMIT - [8, 11]
2023-05-24 02:03:47,313 INFO 1 <---- 0 with COMMIT - [0, 8]
2023-05-24 02:03:47,313 INFO 3 <---- 0 with COMMIT - [8, 16]
2023-05-24 02:03:47,314 INFO 4 <---- 0 with COMMIT - [8, 10]
2023-05-24 02:03:47,315 INFO 3 <---- 1 with PREPARE - [8, 17]
2023-05-24 02:03:47,316 INFO 4 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:03:47,316 INFO @@@
2023-05-24 02:03:47,317 INFO 7 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:47,318 INFO 6 <---- 2 with PREPARE - [8, 15]
2023-05-24 02:03:47,319 INFO 7 <---- 6 with PREPARE - [0, 8]
2023-05-24 02:03:47,320 INFO 5 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:47,320 INFO @@@
2023-05-24 02:03:47,321 INFO 1 <---- 0 with COMMIT - [8, 15]
2023-05-24 02:03:47,322 INFO 0 <---- 0 with COMMIT - [8, 10]
2023-05-24 02:03:47,323 INFO 0 <---- 0 with COMMIT - [8, 13]
2023-05-24 02:03:47,332 INFO 1 <---- 5 with PRE_PREPARE [7, 0]
2023-05-24 02:03:47,333 INFO 5 <---- 0 with COMMIT - [8, 12]
2023-05-24 02:03:47,333 INFO 4 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:47,334 INFO @@@
2023-05-24 02:03:47,334 INFO 4 <---- 3 with PREPARE - [8, 17]
2023-05-24 02:03:47,335 INFO 4 <---- 0 with COMMIT - [8, 13]
2023-05-24 02:03:47,336 INFO 5 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:47,336 INFO @@@
2023-05-24 02:03:47,337 INFO 6 <---- 4 with PREPARE - [8, 11]
2023-05-24 02:03:47,338 INFO 3 <---- 0 with COMMIT - [8, 10]
2023-05-24 02:03:47,339 INFO 5 <---- 0 with COMMIT - [8, 15]
2023-05-24 02:03:47,340 INFO 3 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:47,340 INFO 1 <---- 0 with COMMIT - [8, 10]
2023-05-24 02:03:47,341 INFO 2 <---- 6 with COMMIT - [0, 7]
2023-05-24 02:03:47,342 INFO 7 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:03:47,343 INFO Client [0] has received message :result, from ['127.0.0.1', 49168] with number [0, 7]
2023-05-24 02:03:47,344 INFO Client [0] has received message :result, from ['127.0.0.1', 49169] with number [0, 1]
2023-05-24 02:03:47,350 INFO 2 <---- 5 with COMMIT - [0, 6]
2023-05-24 02:03:47,351 INFO 3 <---- 0 with COMMIT - [8, 9]
2023-05-24 02:03:47,352 INFO 7 <---- 5 with PREPARE - [0, 7]
2023-05-24 02:03:47,353 INFO 4 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:47,353 INFO 3 <---- 0 with COMMIT - [8, 11]
2023-05-24 02:03:47,354 INFO 2 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:47,356 INFO 6 <---- 1 with PREPARE - [8, 18]
2023-05-24 02:03:47,356 INFO 1 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:03:47,356 INFO @@@
2023-05-24 02:03:47,357 INFO 4 <---- 0 with COMMIT - [8, 18]
2023-05-24 02:03:47,358 INFO 3 <---- 1 with PREPARE - [8, 12]
2023-05-24 02:03:47,359 INFO 2 <---- 5 with PREPARE - [8, 18]
2023-05-24 02:03:47,360 INFO 4 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:03:47,360 INFO @@@
2023-05-24 02:03:47,364 INFO 0 <---- 0 with PREPARE - [7, 0]
2023-05-24 02:03:47,364 INFO Client [0] has received message :result, from ['127.0.0.1', 49168] with number [0, 3]
2023-05-24 02:03:47,365 INFO Client [0] has received message :result, from ['127.0.0.1', 49169] with number [0, 4]
2023-05-24 02:03:47,367 INFO 3 <---- 2 with PREPARE - [9, 2]
2023-05-24 02:03:47,367 INFO 5 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:47,368 INFO 3 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:47,369 INFO 4 <---- 5 with PREPARE - [8, 11]
2023-05-24 02:03:47,370 INFO 1 <---- 0 with COMMIT - [8, 12]
2023-05-24 02:03:47,371 INFO 3 <---- 0 with COMMIT - [0, 8]
2023-05-24 02:03:47,371 INFO @@@
2023-05-24 02:03:47,372 INFO 1 <---- 7 with PREPARE - [8, 17]
2023-05-24 02:03:47,378 INFO Client [0] has received message :result, from ['127.0.0.1', 49165] with number [0, 6]
2023-05-24 02:03:47,379 INFO 0 <---- 0 with COMMIT - [8, 12]
2023-05-24 02:03:47,380 INFO 1 <---- 7 with PREPARE - [8, 10]
2023-05-24 02:03:47,381 INFO 2 <---- 3 with PREPARE - [9, 2]
2023-05-24 02:03:47,382 INFO 2 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:03:47,382 INFO 3 <---- 6 with PREPARE - [8, 13]
2023-05-24 02:03:47,383 INFO 6 <---- 0 with COMMIT - [1, 0]
2023-05-24 02:03:47,384 INFO 6 <---- 2 with PREPARE - [8, 18]
2023-05-24 02:03:47,385 INFO 3 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:47,386 INFO 5 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:47,387 INFO 2 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:47,388 INFO 1 <---- 1 with PREPARE - [8, 12]
2023-05-24 02:03:47,389 INFO 4 <---- 0 with PREPARE - [9, 3]
2023-05-24 02:03:47,390 INFO Client [0] has received message :result, from ['127.0.0.1', 49168] with number [0, 5]
2023-05-24 02:03:47,394 INFO 0 <---- 0 with COMMIT - [8, 11]
2023-05-24 02:03:47,395 INFO Client [0] has received message :result, from ['127.0.0.1', 49167] with number [0, 8]
2023-05-24 02:03:47,399 INFO 6 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:47,399 INFO @@@
2023-05-24 02:03:47,400 INFO 1 <---- 7 with COMMIT - [0, 5]
2023-05-24 02:03:47,400 INFO 3 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:03:47,401 INFO 1 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:03:47,402 INFO 2 <---- 0 with COMMIT - [0, 8]
2023-05-24 02:03:47,405 INFO 0 <---- 0 with COMMIT - [8, 16]
2023-05-24 02:03:47,406 INFO 7 <---- 0 with COMMIT - [0, 8]
2023-05-24 02:03:47,407 INFO 1 <---- 5 with COMMIT - [8, 15]
2023-05-24 02:03:47,408 INFO 6 <---- 4 with PREPARE - [8, 15]
2023-05-24 02:03:47,409 INFO 3 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:47,410 INFO 2 <---- 0 with COMMIT - [8, 16]
2023-05-24 02:03:47,411 INFO 4 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:03:47,412 INFO 4 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:47,412 INFO 2 <---- 2 with PREPARE - [8, 18]
2023-05-24 02:03:47,413 INFO 3 <---- 0 with COMMIT - [8, 14]
2023-05-24 02:03:47,414 INFO 2 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:03:47,415 INFO 5 <---- 0 with COMMIT - [8, 9]
2023-05-24 02:03:47,418 INFO 0 <---- 4 with PRE_PREPARE [18, 0]
2023-05-24 02:03:47,423 INFO Client [0] has received message :result, from ['127.0.0.1', 49170] with number [0, 2]
2023-05-24 02:03:47,424 INFO 0 <---- 0 with COMMIT - [8, 14]
2023-05-24 02:03:47,427 INFO 2 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:03:47,428 INFO 4 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:47,428 INFO 6 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:47,429 INFO 2 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:47,430 INFO 4 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:03:47,431 INFO 5 <---- 6 with PREPARE - [0, 7]
2023-05-24 02:03:47,431 INFO 7 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:03:47,433 INFO 3 <---- 1 with PREPARE - [8, 11]
2023-05-24 02:03:47,434 INFO 5 <---- 1 with PREPARE - [8, 13]
2023-05-24 02:03:47,434 INFO 2 <---- 0 with COMMIT - [8, 11]
2023-05-24 02:03:47,435 INFO 2 <---- 7 with PREPARE - [8, 13]
2023-05-24 02:03:47,436 INFO 4 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:47,437 INFO 1 <---- 0 with COMMIT - [8, 15]
2023-05-24 02:03:47,437 INFO @@@
2023-05-24 02:03:47,438 INFO 2 <---- 0 with PREPARE - [7, 0]
2023-05-24 02:03:47,439 INFO 6 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:03:47,440 INFO 0 <---- 0 with COMMIT - [8, 18]
2023-05-24 02:03:47,443 INFO 1 <---- 0 with PREPARE - [18, 0]
2023-05-24 02:03:47,445 INFO 5 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:03:47,446 INFO 3 <---- 0 with COMMIT - [8, 14]
2023-05-24 02:03:47,447 INFO 1 <---- 5 with PRE_PREPARE [11, 0]
2023-05-24 02:03:47,448 INFO 2 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:47,448 INFO 3 <---- 5 with COMMIT - [0, 5]
2023-05-24 02:03:47,449 INFO 5 <---- 2 with PREPARE - [8, 18]
2023-05-24 02:03:47,450 INFO 5 <---- 4 with PREPARE - [8, 12]
2023-05-24 02:03:47,451 INFO 2 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:03:47,452 INFO 3 <---- 2 with PREPARE - [9, 3]
2023-05-24 02:03:47,458 INFO 1 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:03:47,459 INFO 1 <---- 4 with PREPARE - [9, 2]
2023-05-24 02:03:47,460 INFO 1 <---- 0 with COMMIT - [8, 13]
2023-05-24 02:03:47,462 INFO Client [0] has received message :result, from ['127.0.0.1', 49165] with number [8, 15]
2023-05-24 02:03:47,466 INFO 0 <---- 0 with PREPARE - [11, 0]
2023-05-24 02:03:47,467 INFO 0 <---- 0 with COMMIT - [8, 12]
2023-05-24 02:03:47,467 INFO @@@
2023-05-24 02:03:47,468 INFO 7 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:47,469 INFO 1 <---- 0 with COMMIT - [8, 9]
2023-05-24 02:03:47,469 INFO 7 <---- 2 with PREPARE - [8, 12]
2023-05-24 02:03:47,470 INFO 6 <---- 2 with PREPARE - [8, 11]
2023-05-24 02:03:47,471 INFO 6 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:47,472 INFO 4 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:03:47,472 INFO 7 <---- 1 with PREPARE - [8, 10]
2023-05-24 02:03:47,473 INFO 7 <---- 2 with PREPARE - [8, 13]
2023-05-24 02:03:47,478 INFO 0 <---- 1 with COMMIT - [9, 2]
2023-05-24 02:03:47,483 INFO 2 <---- 6 with PREPARE - [8, 17]
2023-05-24 02:03:47,484 INFO 2 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:47,485 INFO 7 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:47,485 INFO 2 <---- 3 with PREPARE - [9, 3]
2023-05-24 02:03:47,486 INFO 3 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:47,487 INFO 5 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:47,488 INFO 6 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:47,489 INFO Client [0] has received message :result, from ['127.0.0.1', 49164] with number [8, 12]
2023-05-24 02:03:47,489 INFO 0 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:03:47,500 INFO 3 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:03:47,501 INFO 4 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:03:47,501 INFO 5 <---- 7 with PREPARE - [0, 2]
2023-05-24 02:03:47,502 INFO 2 <---- 0 with PREPARE - [11, 0]
2023-05-24 02:03:47,503 INFO 4 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:47,504 INFO 6 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:47,505 INFO 3 <---- 0 with COMMIT - [8, 15]
2023-05-24 02:03:47,505 INFO 0 <---- 0 with COMMIT - [8, 17]
2023-05-24 02:03:47,514 INFO 1 <---- 0 with COMMIT - [8, 10]
2023-05-24 02:03:47,515 INFO 3 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:47,516 INFO 3 <---- 5 with COMMIT - [0, 8]
2023-05-24 02:03:47,517 INFO 7 <---- 0 with COMMIT - [8, 11]
2023-05-24 02:03:47,518 INFO 4 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:47,518 INFO 7 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:47,520 INFO 1 <---- 6 with PRE_PREPARE [11, 1]
2023-05-24 02:03:47,521 INFO 3 <---- 0 with COMMIT - [8, 12]
2023-05-24 02:03:47,522 INFO 2 <---- 7 with PREPARE - [8, 17]
2023-05-24 02:03:47,522 INFO 4 <---- 2 with PREPARE - [9, 2]
2023-05-24 02:03:47,525 INFO 0 <---- 0 with COMMIT - [8, 9]
2023-05-24 02:03:47,526 INFO 0 <---- 0 with COMMIT - [8, 9]
2023-05-24 02:03:47,526 INFO @@@
2023-05-24 02:03:47,527 INFO 0 <---- 4 with PRE_PREPARE [12, 0]
2023-05-24 02:03:47,529 INFO 0 <---- 4 with PRE_PREPARE [12, 1]
2023-05-24 02:03:47,530 INFO 0 <---- 4 with PRE_PREPARE [12, 2]
2023-05-24 02:03:47,532 INFO 0 <---- 4 with PRE_PREPARE [12, 3]
2023-05-24 02:03:47,533 INFO 0 <---- 4 with PRE_PREPARE [12, 4]
2023-05-24 02:03:47,534 INFO 2 <---- 0 with COMMIT - [8, 18]
2023-05-24 02:03:47,535 INFO 5 <---- 3 with PREPARE - [8, 13]
2023-05-24 02:03:47,535 INFO 3 <---- 0 with COMMIT - [8, 13]
2023-05-24 02:03:47,537 INFO 2 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:03:47,538 INFO 4 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:47,539 INFO 4 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:03:47,539 INFO 1 <---- 7 with PREPARE - [8, 16]
2023-05-24 02:03:47,540 INFO 5 <---- 3 with PREPARE - [8, 17]
2023-05-24 02:03:47,541 INFO 2 <---- 1 with PREPARE - [8, 11]
2023-05-24 02:03:47,542 INFO 7 <---- 1 with PREPARE - [8, 18]
2023-05-24 02:03:47,544 INFO 5 <---- 5 with PRE_PREPARE [9, 1]
2023-05-24 02:03:47,544 INFO 6 <---- 0 with COMMIT - [8, 12]
2023-05-24 02:03:47,545 INFO 3 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:47,546 INFO 4 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:47,547 INFO 0 <---- 4 with PRE_PREPARE [12, 5]
2023-05-24 02:03:47,548 INFO 0 <---- 0 with PREPARE - [11, 1]
2023-05-24 02:03:47,549 INFO 0 <---- 4 with PRE_PREPARE [12, 6]
2023-05-24 02:03:47,550 INFO 0 <---- 4 with PRE_PREPARE [12, 7]
2023-05-24 02:03:47,551 INFO Client [0] has received message :result, from ['127.0.0.1', 49164] with number [8, 9]
2023-05-24 02:03:47,551 INFO 0 <---- 4 with PRE_PREPARE [12, 8]
2023-05-24 02:03:47,553 INFO 1 <---- 0 with PREPARE - [12, 0]
2023-05-24 02:03:47,554 INFO 7 <---- 1 with PRE_PREPARE [8, 18]
2023-05-24 02:03:47,554 INFO 7 <---- 0 with COMMIT - [0, 8]
2023-05-24 02:03:47,555 INFO 7 <---- 6 with PREPARE - [0, 2]
2023-05-24 02:03:47,556 INFO 5 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:47,556 INFO @@@
