2023-05-24 02:04:08,472 INFO | Server [0] was established !
2023-05-24 02:04:08,473 INFO | Server [0] is listening !
2023-05-24 02:04:08,474 INFO | Server [1] was established !
2023-05-24 02:04:08,474 INFO | Server [1] is listening !
2023-05-24 02:04:08,475 INFO | Server [2] was established !
2023-05-24 02:04:08,475 INFO | Server [2] is listening !
2023-05-24 02:04:08,476 INFO | Server [3] was established !
2023-05-24 02:04:08,477 INFO | Server [3] is listening !
2023-05-24 02:04:08,477 INFO | Server [4] was established !
2023-05-24 02:04:08,478 INFO | Server [4] is listening !
2023-05-24 02:04:08,479 INFO | Server [5] was established !
2023-05-24 02:04:08,479 INFO | Server [5] is listening !
2023-05-24 02:04:08,480 INFO | Server [6] was established !
2023-05-24 02:04:08,480 INFO | Server [6] is listening !
2023-05-24 02:04:08,481 INFO | Server [7] was established !
2023-05-24 02:04:08,481 INFO | Server [7] is listening !
2023-05-24 02:04:08,482 INFO | Client [0] was established !
2023-05-24 02:04:08,483 INFO | Client [0] is listening!
2023-05-24 02:04:13,619 INFO 5 <---- 0 with PREPARE - [7, 4]
2023-05-24 02:04:13,620 INFO 4 <---- 0 with PREPARE - [7, 2]
2023-05-24 02:04:13,622 INFO 1 <---- 4 with PREPARE - [7, 8]
2023-05-24 02:04:13,623 INFO 3 <---- 0 with PREPARE - [7, 13]
2023-05-24 02:04:13,625 INFO 5 <---- 0 with PREPARE - [7, 17]
2023-05-24 02:04:13,626 INFO 1 <---- 4 with PRE_PREPARE [7, 22]
2023-05-24 02:04:13,628 INFO 5 <---- 2 with COMMIT - [2, 0]
2023-05-24 02:04:13,629 INFO 0 <---- 0 with COMMIT - [4, 0]
2023-05-24 02:04:13,631 INFO 0 <---- 0 with PREPARE - [7, 17]
2023-05-24 02:04:13,632 INFO 4 <---- 0 with PREPARE - [7, 11]
2023-05-24 02:04:13,634 INFO 1 <---- 2 with COMMIT - [6, 0]
2023-05-24 02:04:13,635 INFO 1 <---- 0 with PREPARE - [4, 2]
2023-05-24 02:04:13,637 INFO 5 <---- 0 with PREPARE - [7, 7]
2023-05-24 02:04:13,638 INFO 4 <---- 0 with PREPARE - [7, 1]
2023-05-24 02:04:13,639 INFO 7 <---- 0 with PREPARE - [6, 4]
2023-05-24 02:04:13,641 INFO 1 <---- 4 with PREPARE - [7, 13]
2023-05-24 02:04:13,643 INFO 6 <---- 0 with PREPARE - [6, 2]
2023-05-24 02:04:13,644 INFO 1 <---- 0 with COMMIT - [7, 2]
2023-05-24 02:04:13,646 INFO 1 <---- 0 with COMMIT - [7, 12]
2023-05-24 02:04:13,647 INFO 1 <---- 0 with COMMIT - [7, 6]
2023-05-24 02:04:13,648 INFO 4 <---- 0 with COMMIT - [6, 2]
2023-05-24 02:04:13,650 INFO 4 <---- 7 with COMMIT - [0, 6]
2023-05-24 02:04:13,651 INFO 7 <---- 6 with COMMIT - [0, 2]
2023-05-24 02:04:13,653 INFO 1 <---- 0 with PREPARE - [6, 4]
2023-05-24 02:04:13,654 INFO 3 <---- 0 with PREPARE - [2, 0]
2023-05-24 02:04:13,656 INFO 7 <---- 0 with PREPARE - [2, 0]
2023-05-24 02:04:13,657 INFO 2 <---- 0 with COMMIT - [7, 13]
2023-05-24 02:04:13,659 INFO Client [0] has received message :result, from ['127.0.0.1', 57331] with number [6, 0]
2023-05-24 02:04:13,660 INFO 0 <---- 0 with PREPARE - [7, 18]
2023-05-24 02:04:13,661 INFO 5 <---- 2 with PRE_PREPARE [7, 3]
2023-05-24 02:04:13,663 INFO 4 <---- 0 with PREPARE - [7, 16]
2023-05-24 02:04:13,664 INFO 4 <---- 0 with PREPARE - [6, 3]
2023-05-24 02:04:13,666 INFO 1 <---- 5 with PRE_PREPARE [7, 23]
2023-05-24 02:04:13,667 INFO 3 <---- 0 with PREPARE - [7, 12]
2023-05-24 02:04:13,669 INFO 2 <---- 0 with COMMIT - [7, 0]
2023-05-24 02:04:13,670 INFO 1 <---- 7 with PREPARE - [4, 0]
2023-05-24 02:04:13,672 INFO 4 <---- 3 with PREPARE - [7, 0]
2023-05-24 02:04:13,673 INFO 1 <---- 0 with PREPARE - [7, 15]
2023-05-24 02:04:13,674 INFO 5 <---- 0 with PREPARE - [7, 2]
2023-05-24 02:04:13,676 INFO 7 <---- 0 with PREPARE - [4, 2]
2023-05-24 02:04:13,677 INFO 4 <---- 0 with PRE_PREPARE [7, 4]
2023-05-24 02:04:13,679 INFO 7 <---- 6 with COMMIT - [0, 4]
2023-05-24 02:04:13,680 INFO 4 <---- 0 with PRE_PREPARE [7, 10]
2023-05-24 02:04:13,682 INFO 3 <---- 0 with PREPARE - [7, 12]
2023-05-24 02:04:13,683 INFO 6 <---- 0 with PREPARE - [7, 3]
2023-05-24 02:04:13,685 INFO 0 <---- 7 with COMMIT - [2, 1]
2023-05-24 02:04:13,686 INFO 0 <---- 0 with COMMIT - [7, 0]
2023-05-24 02:04:13,688 INFO 0 <---- 0 with COMMIT - [6, 2]
2023-05-24 02:04:13,688 INFO @@@
2023-05-24 02:04:13,690 INFO 0 <---- 0 with PREPARE - [7, 15]
2023-05-24 02:04:13,692 INFO 4 <---- 0 with PREPARE - [7, 14]
2023-05-24 02:04:13,693 INFO 1 <---- 0 with PREPARE - [7, 7]
2023-05-24 02:04:13,694 INFO 4 <---- 0 with PREPARE - [7, 11]
2023-05-24 02:04:13,696 INFO 1 <---- 0 with PREPARE - [7, 6]
2023-05-24 02:04:13,697 INFO 6 <---- 1 with PRE_PREPARE [7, 13]
2023-05-24 02:04:13,699 INFO 4 <---- 0 with PRE_PREPARE [7, 16]
2023-05-24 02:04:13,700 INFO 7 <---- 0 with PREPARE - [2, 1]
2023-05-24 02:04:13,701 INFO 1 <---- 0 with PREPARE - [7, 17]
2023-05-24 02:04:13,706 INFO 1 <---- 7 with PREPARE - [6, 2]
2023-05-24 02:04:13,710 INFO 2 <---- 0 with PRE_PREPARE [7, 19]
2023-05-24 02:04:13,712 INFO 5 <---- 0 with PREPARE - [6, 4]
2023-05-24 02:04:13,717 INFO 7 <---- 6 with PREPARE - [2, 1]
2023-05-24 02:04:13,721 INFO 5 <---- 0 with PREPARE - [7, 6]
2023-05-24 02:04:13,724 INFO 1 <---- 3 with PREPARE - [9, 1]
2023-05-24 02:04:13,727 INFO Client [0] has received message :result, from ['127.0.0.1', 57331] with number [4, 2]
2023-05-24 02:04:13,729 INFO 6 <---- 0 with PREPARE - [6, 0]
2023-05-24 02:04:13,730 INFO 4 <---- 0 with PRE_PREPARE [7, 11]
2023-05-24 02:04:13,732 INFO 1 <---- 5 with PREPARE - [6, 1]
2023-05-24 02:04:13,733 INFO 5 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:13,735 INFO 6 <---- 0 with COMMIT - [2, 0]
2023-05-24 02:04:13,736 INFO 2 <---- 0 with PREPARE - [7, 8]
2023-05-24 02:04:13,737 INFO 6 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:13,739 INFO 3 <---- 5 with PREPARE - [6, 2]
2023-05-24 02:04:13,740 INFO 3 <---- 0 with PREPARE - [6, 3]
2023-05-24 02:04:13,743 INFO 0 <---- 0 with COMMIT - [6, 4]
2023-05-24 02:04:13,746 INFO 2 <---- 0 with PREPARE - [4, 1]
2023-05-24 02:04:13,748 INFO 5 <---- 2 with PRE_PREPARE [7, 2]
2023-05-24 02:04:13,749 INFO 7 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:13,751 INFO 1 <---- 6 with COMMIT - [2, 0]
2023-05-24 02:04:13,752 INFO 2 <---- 0 with PRE_PREPARE [7, 20]
2023-05-24 02:04:13,754 INFO 7 <---- 1 with PRE_PREPARE [6, 1]
2023-05-24 02:04:13,755 INFO 4 <---- 0 with PREPARE - [4, 2]
2023-05-24 02:04:13,757 INFO 5 <---- 0 with PREPARE - [6, 2]
2023-05-24 02:04:13,758 INFO 5 <---- 0 with PREPARE - [7, 16]
2023-05-24 02:04:13,760 INFO 4 <---- 0 with COMMIT - [6, 2]
2023-05-24 02:04:13,761 INFO 5 <---- 0 with PREPARE - [7, 12]
2023-05-24 02:04:13,762 INFO 6 <---- 0 with PREPARE - [9, 0]
2023-05-24 02:04:13,764 INFO 0 <---- 0 with PREPARE - [7, 14]
2023-05-24 02:04:13,766 INFO 0 <---- 5 with COMMIT - [4, 1]
2023-05-24 02:04:13,766 INFO @@@
2023-05-24 02:04:13,767 INFO 5 <---- 3 with PRE_PREPARE [7, 5]
2023-05-24 02:04:13,769 INFO 5 <---- 0 with PREPARE - [4, 2]
2023-05-24 02:04:13,770 INFO 4 <---- 0 with PRE_PREPARE [7, 9]
2023-05-24 02:04:13,772 INFO 2 <---- 0 with PREPARE - [7, 22]
2023-05-24 02:04:13,773 INFO 5 <---- 0 with PREPARE - [7, 0]
2023-05-24 02:04:13,775 INFO 4 <---- 0 with PREPARE - [9, 1]
2023-05-24 02:04:13,776 INFO 5 <---- 0 with PREPARE - [7, 13]
2023-05-24 02:04:13,777 INFO 2 <---- 0 with PREPARE - [6, 1]
2023-05-24 02:04:13,779 INFO 0 <---- 0 with PREPARE - [7, 21]
2023-05-24 02:04:13,780 INFO 1 <---- 5 with PRE_PREPARE [12, 3]
2023-05-24 02:04:13,782 INFO 0 <---- 0 with PREPARE - [7, 1]
2023-05-24 02:04:13,783 INFO 0 <---- 0 with COMMIT - [7, 8]
2023-05-24 02:04:13,785 INFO 2 <---- 0 with COMMIT - [7, 8]
2023-05-24 02:04:13,786 INFO 4 <---- 0 with PREPARE - [7, 2]
2023-05-24 02:04:13,788 INFO 1 <---- 0 with PREPARE - [7, 18]
2023-05-24 02:04:13,789 INFO 5 <---- 0 with PREPARE - [6, 0]
2023-05-24 02:04:13,790 INFO 5 <---- 0 with PREPARE - [7, 17]
2023-05-24 02:04:13,792 INFO 5 <---- 0 with PREPARE - [7, 5]
2023-05-24 02:04:13,793 INFO 7 <---- 0 with PREPARE - [4, 0]
2023-05-24 02:04:13,795 INFO 3 <---- 0 with COMMIT - [7, 3]
2023-05-24 02:04:13,797 INFO 3 <---- 0 with COMMIT - [6, 3]
2023-05-24 02:04:13,798 INFO 2 <---- 0 with PREPARE - [7, 1]
2023-05-24 02:04:13,800 INFO 2 <---- 0 with COMMIT - [6, 1]
2023-05-24 02:04:13,801 INFO 3 <---- 0 with PREPARE - [7, 17]
2023-05-24 02:04:13,802 INFO 0 <---- 0 with PREPARE - [7, 22]
2023-05-24 02:04:13,803 INFO 1 <---- 0 with COMMIT - [7, 17]
2023-05-24 02:04:13,806 INFO 2 <---- 6 with COMMIT - [2, 1]
2023-05-24 02:04:13,807 INFO 1 <---- 0 with COMMIT - [4, 2]
2023-05-24 02:04:13,808 INFO 1 <---- 0 with PREPARE - [7, 9]
2023-05-24 02:04:13,810 INFO 7 <---- 6 with COMMIT - [0, 6]
2023-05-24 02:04:13,810 INFO @@@
2023-05-24 02:04:13,812 INFO 2 <---- 0 with COMMIT - [2, 0]
2023-05-24 02:04:13,813 INFO 7 <---- 0 with PREPARE - [7, 4]
2023-05-24 02:04:13,815 INFO 7 <---- 0 with PREPARE - [7, 14]
2023-05-24 02:04:13,816 INFO 2 <---- 0 with PREPARE - [7, 23]
2023-05-24 02:04:13,818 INFO 1 <---- 0 with PREPARE - [7, 3]
2023-05-24 02:04:13,819 INFO 4 <---- 0 with COMMIT - [2, 0]
2023-05-24 02:04:13,819 INFO @@@
2023-05-24 02:04:13,821 INFO 3 <---- 0 with COMMIT - [6, 1]
2023-05-24 02:04:13,822 INFO 0 <---- 0 with COMMIT - [7, 13]
2023-05-24 02:04:13,823 INFO 4 <---- 0 with PREPARE - [7, 10]
2023-05-24 02:04:13,826 INFO 4 <---- 0 with COMMIT - [4, 2]
2023-05-24 02:04:13,828 INFO 6 <---- 1 with PRE_PREPARE [7, 14]
2023-05-24 02:04:13,829 INFO 7 <---- 0 with PREPARE - [4, 0]
2023-05-24 02:04:13,830 INFO 5 <---- 0 with PREPARE - [4, 0]
2023-05-24 02:04:13,832 INFO 2 <---- 0 with COMMIT - [7, 14]
2023-05-24 02:04:13,833 INFO 2 <---- 1 with PRE_PREPARE [7, 21]
2023-05-24 02:04:13,835 INFO 4 <---- 0 with PREPARE - [7, 8]
2023-05-24 02:04:13,836 INFO 0 <---- 0 with PREPARE - [7, 3]
2023-05-24 02:04:13,838 INFO 0 <---- 4 with COMMIT - [6, 3]
2023-05-24 02:04:13,839 INFO 0 <---- 0 with PREPARE - [7, 23]
2023-05-24 02:04:13,841 INFO 4 <---- 0 with COMMIT - [4, 2]
2023-05-24 02:04:13,842 INFO 3 <---- 0 with PREPARE - [7, 6]
2023-05-24 02:04:13,844 INFO 3 <---- 0 with PREPARE - [4, 0]
2023-05-24 02:04:13,845 INFO 2 <---- 0 with PREPARE - [7, 5]
2023-05-24 02:04:13,847 INFO 0 <---- 0 with PREPARE - [7, 4]
2023-05-24 02:04:13,848 INFO 0 <---- 0 with PREPARE - [7, 10]
2023-05-24 02:04:13,850 INFO 6 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:13,851 INFO 5 <---- 6 with PRE_PREPARE [7, 6]
2023-05-24 02:04:13,853 INFO 3 <---- 0 with COMMIT - [6, 4]
2023-05-24 02:04:13,855 INFO Client [0] has received message :result, from ['127.0.0.1', 57331] with number [6, 2]
2023-05-24 02:04:13,858 INFO 1 <---- 0 with COMMIT - [7, 15]
2023-05-24 02:04:13,860 INFO 0 <---- 6 with PREPARE - [7, 13]
2023-05-24 02:04:13,861 INFO 0 <---- 0 with PREPARE - [7, 16]
2023-05-24 02:04:13,863 INFO 5 <---- 0 with PREPARE - [7, 8]
2023-05-24 02:04:13,864 INFO 2 <---- 0 with PREPARE - [7, 4]
2023-05-24 02:04:13,865 INFO 3 <---- 0 with COMMIT - [6, 2]
2023-05-24 02:04:13,867 INFO 5 <---- 0 with PREPARE - [7, 15]
2023-05-24 02:04:13,869 INFO 2 <---- 5 with PREPARE - [6, 3]
2023-05-24 02:04:13,870 INFO 4 <---- 0 with PREPARE - [7, 5]
2023-05-24 02:04:13,872 INFO 5 <---- 0 with PREPARE - [7, 3]
2023-05-24 02:04:13,873 INFO 1 <---- 5 with PREPARE - [7, 0]
2023-05-24 02:04:13,875 INFO 5 <---- 4 with PREPARE - [6, 2]
2023-05-24 02:04:13,876 INFO 5 <---- 6 with PRE_PREPARE [9, 1]
2023-05-24 02:04:13,877 INFO 1 <---- 0 with COMMIT - [4, 2]
2023-05-24 02:04:13,878 INFO 1 <---- 0 with PREPARE - [7, 11]
2023-05-24 02:04:13,880 INFO 6 <---- 0 with PREPARE - [7, 5]
2023-05-24 02:04:13,881 INFO 0 <---- 0 with PREPARE - [7, 19]
2023-05-24 02:04:13,883 INFO 1 <---- 0 with PREPARE - [7, 5]
2023-05-24 02:04:13,884 INFO 5 <---- 0 with PREPARE - [7, 3]
2023-05-24 02:04:13,887 INFO 1 <---- 0 with PREPARE - [7, 16]
2023-05-24 02:04:13,888 INFO 5 <---- 6 with PRE_PREPARE [7, 12]
2023-05-24 02:04:13,889 INFO 1 <---- 5 with PREPARE - [7, 13]
2023-05-24 02:04:13,891 INFO 5 <---- 3 with PREPARE - [7, 13]
2023-05-24 02:04:13,892 INFO 2 <---- 0 with COMMIT - [6, 4]
2023-05-24 02:04:13,895 INFO 0 <---- 0 with PREPARE - [7, 11]
2023-05-24 02:04:13,897 INFO 5 <---- 6 with PRE_PREPARE [7, 8]
2023-05-24 02:04:13,898 INFO 4 <---- 0 with PREPARE - [7, 8]
2023-05-24 02:04:13,900 INFO 6 <---- 0 with COMMIT - [2, 0]
2023-05-24 02:04:13,901 INFO 5 <---- 0 with PREPARE - [7, 0]
2023-05-24 02:04:13,902 INFO 5 <---- 6 with PRE_PREPARE [7, 1]
2023-05-24 02:04:13,904 INFO 5 <---- 0 with PREPARE - [7, 7]
2023-05-24 02:04:13,906 INFO 1 <---- 0 with COMMIT - [6, 3]
2023-05-24 02:04:13,907 INFO 1 <---- 0 with PREPARE - [7, 10]
2023-05-24 02:04:13,908 INFO 4 <---- 0 with PREPARE - [7, 9]
2023-05-24 02:04:13,910 INFO 0 <---- 3 with COMMIT - [6, 3]
2023-05-24 02:04:13,910 INFO @@@
2023-05-24 02:04:13,914 INFO 7 <---- 1 with PRE_PREPARE [9, 0]
2023-05-24 02:04:13,915 INFO 2 <---- 0 with COMMIT - [9, 0]
2023-05-24 02:04:13,917 INFO 2 <---- 1 with PRE_PREPARE [7, 22]
2023-05-24 02:04:13,918 INFO 3 <---- 0 with COMMIT - [6, 3]
2023-05-24 02:04:13,921 INFO 0 <---- 0 with PREPARE - [7, 2]
2023-05-24 02:04:13,922 INFO 0 <---- 0 with PREPARE - [7, 20]
2023-05-24 02:04:13,923 INFO 0 <---- 7 with PREPARE - [6, 1]
2023-05-24 02:04:13,925 INFO 0 <---- 5 with COMMIT - [6, 2]
2023-05-24 02:04:13,926 INFO 1 <---- 0 with PREPARE - [4, 1]
2023-05-24 02:04:13,927 INFO 6 <---- 0 with PREPARE - [7, 13]
2023-05-24 02:04:13,929 INFO 5 <---- 0 with PREPARE - [7, 11]
2023-05-24 02:04:13,930 INFO 1 <---- 4 with COMMIT - [6, 2]
2023-05-24 02:04:13,932 INFO 7 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:13,933 INFO 2 <---- 0 with PREPARE - [7, 14]
2023-05-24 02:04:13,935 INFO 4 <---- 2 with PREPARE - [7, 0]
2023-05-24 02:04:13,936 INFO 2 <---- 0 with PREPARE - [7, 12]
2023-05-24 02:04:13,938 INFO 6 <---- 0 with PREPARE - [7, 17]
2023-05-24 02:04:13,941 INFO 5 <---- 0 with COMMIT - [2, 1]
2023-05-24 02:04:13,941 INFO @@@
2023-05-24 02:04:13,942 INFO 5 <---- 7 with COMMIT - [0, 6]
2023-05-24 02:04:13,944 INFO 5 <---- 0 with PREPARE - [6, 3]
2023-05-24 02:04:13,945 INFO Client [0] has received message :result, from ['127.0.0.1', 57331] with number [4, 1]
2023-05-24 02:04:13,947 INFO 0 <---- 0 with PREPARE - [7, 5]
2023-05-24 02:04:13,949 INFO 0 <---- 5 with COMMIT - [4, 2]
2023-05-24 02:04:13,950 INFO 0 <---- 0 with PREPARE - [7, 9]
2023-05-24 02:04:13,951 INFO 0 <---- 0 with COMMIT - [6, 1]
2023-05-24 02:04:13,953 INFO 6 <---- 0 with PREPARE - [7, 7]
2023-05-24 02:04:13,955 INFO 6 <---- 0 with PREPARE - [6, 4]
2023-05-24 02:04:13,956 INFO 1 <---- 7 with PREPARE - [6, 4]
2023-05-24 02:04:13,957 INFO 2 <---- 0 with PREPARE - [4, 2]
2023-05-24 02:04:13,959 INFO 6 <---- 0 with PREPARE - [4, 1]
2023-05-24 02:04:13,960 INFO 4 <---- 3 with PREPARE - [6, 1]
2023-05-24 02:04:13,962 INFO 1 <---- 0 with PREPARE - [7, 12]
2023-05-24 02:04:13,963 INFO 3 <---- 0 with COMMIT - [6, 0]
2023-05-24 02:04:13,965 INFO 6 <---- 0 with PREPARE - [6, 0]
2023-05-24 02:04:13,966 INFO 3 <---- 0 with PREPARE - [4, 1]
2023-05-24 02:04:13,968 INFO 4 <---- 0 with COMMIT - [4, 0]
2023-05-24 02:04:13,969 INFO 5 <---- 0 with PREPARE - [6, 4]
2023-05-24 02:04:13,971 INFO 0 <---- 0 with PREPARE - [12, 3]
2023-05-24 02:04:13,972 INFO 1 <---- 0 with COMMIT - [7, 1]
2023-05-24 02:04:13,973 INFO 0 <---- 5 with COMMIT - [6, 0]
2023-05-24 02:04:13,975 INFO 1 <---- 7 with COMMIT - [2, 0]
2023-05-24 02:04:13,976 INFO 6 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:13,979 INFO 3 <---- 0 with COMMIT - [4, 0]
2023-05-24 02:04:13,981 INFO 3 <---- 0 with PREPARE - [7, 18]
2023-05-24 02:04:13,983 INFO 1 <---- 0 with COMMIT - [4, 1]
2023-05-24 02:04:13,984 INFO 1 <---- 0 with PREPARE - [7, 2]
2023-05-24 02:04:13,986 INFO 2 <---- 4 with PREPARE - [7, 13]
2023-05-24 02:04:13,987 INFO 2 <---- 0 with PREPARE - [4, 2]
2023-05-24 02:04:13,988 INFO 3 <---- 0 with PREPARE - [7, 20]
2023-05-24 02:04:13,991 INFO 5 <---- 0 with COMMIT - [6, 2]
2023-05-24 02:04:13,992 INFO 6 <---- 2 with PRE_PREPARE [7, 3]
2023-05-24 02:04:13,993 INFO 3 <---- 2 with PREPARE - [9, 1]
2023-05-24 02:04:13,995 INFO Client [0] has received message :result, from ['127.0.0.1', 57338] with number [0, 6]
2023-05-24 02:04:13,996 INFO 0 <---- 0 with COMMIT - [7, 3]
2023-05-24 02:04:13,998 INFO Client [0] has received message :result, from ['127.0.0.1', 57335] with number [2, 0]
2023-05-24 02:04:14,000 INFO 7 <---- 0 with PREPARE - [4, 1]
2023-05-24 02:04:14,001 INFO 5 <---- 0 with PREPARE - [6, 1]
2023-05-24 02:04:14,002 INFO 6 <---- 0 with PREPARE - [6, 1]
2023-05-24 02:04:14,004 INFO 1 <---- 0 with PREPARE - [7, 18]
2023-05-24 02:04:14,005 INFO 3 <---- 0 with PREPARE - [7, 21]
2023-05-24 02:04:14,007 INFO 1 <---- 4 with COMMIT - [6, 0]
2023-05-24 02:04:14,008 INFO 7 <---- 0 with COMMIT - [2, 1]
2023-05-24 02:04:14,010 INFO 2 <---- 0 with COMMIT - [9, 0]
2023-05-24 02:04:14,011 INFO 5 <---- 0 with PREPARE - [7, 6]
2023-05-24 02:04:14,013 INFO 5 <---- 7 with PRE_PREPARE [7, 17]
2023-05-24 02:04:14,014 INFO 6 <---- 0 with PREPARE - [7, 9]
2023-05-24 02:04:14,016 INFO 5 <---- 0 with PREPARE - [7, 18]
2023-05-24 02:04:14,017 INFO 3 <---- 5 with COMMIT - [2, 0]
2023-05-24 02:04:14,017 INFO @@@
2023-05-24 02:04:14,019 INFO 5 <---- 0 with PREPARE - [7, 11]
2023-05-24 02:04:14,020 INFO 2 <---- 5 with COMMIT - [2, 1]
2023-05-24 02:04:14,022 INFO 2 <---- 0 with PREPARE - [7, 6]
2023-05-24 02:04:14,023 INFO 0 <---- 0 with PREPARE - [7, 14]
2023-05-24 02:04:14,025 INFO 0 <---- 5 with COMMIT - [4, 0]
2023-05-24 02:04:14,025 INFO @@@
2023-05-24 02:04:14,026 INFO 0 <---- 0 with PREPARE - [7, 21]
2023-05-24 02:04:14,028 INFO 2 <---- 0 with PREPARE - [12, 3]
2023-05-24 02:04:14,029 INFO 4 <---- 0 with PREPARE - [2, 0]
2023-05-24 02:04:14,031 INFO 5 <---- 7 with PRE_PREPARE [7, 11]
2023-05-24 02:04:14,032 INFO 4 <---- 0 with PREPARE - [7, 3]
2023-05-24 02:04:14,034 INFO 1 <---- 0 with COMMIT - [4, 0]
2023-05-24 02:04:14,035 INFO 4 <---- 3 with PRE_PREPARE [7, 7]
2023-05-24 02:04:14,037 INFO 3 <---- 0 with PREPARE - [7, 19]
2023-05-24 02:04:14,038 INFO 1 <---- 0 with PREPARE - [7, 14]
2023-05-24 02:04:14,040 INFO 1 <---- 4 with COMMIT - [4, 0]
2023-05-24 02:04:14,041 INFO 7 <---- 0 with PREPARE - [6, 0]
2023-05-24 02:04:14,043 INFO 0 <---- 0 with COMMIT - [4, 0]
2023-05-24 02:04:14,044 INFO 1 <---- 0 with COMMIT - [7, 4]
2023-05-24 02:04:14,046 INFO 1 <---- 0 with COMMIT - [7, 10]
2023-05-24 02:04:14,047 INFO 0 <---- 0 with PREPARE - [7, 6]
2023-05-24 02:04:14,050 INFO 3 <---- 0 with PREPARE - [7, 7]
2023-05-24 02:04:14,052 INFO 1 <---- 4 with COMMIT - [6, 4]
2023-05-24 02:04:14,053 INFO 4 <---- 0 with PREPARE - [2, 1]
2023-05-24 02:04:14,055 INFO 1 <---- 7 with PREPARE - [6, 0]
2023-05-24 02:04:14,056 INFO 7 <---- 0 with PREPARE - [6, 2]
2023-05-24 02:04:14,057 INFO 5 <---- 0 with PREPARE - [6, 0]
2023-05-24 02:04:14,060 INFO 1 <---- 0 with COMMIT - [7, 16]
2023-05-24 02:04:14,062 INFO 2 <---- 7 with PREPARE - [4, 0]
2023-05-24 02:04:14,063 INFO 3 <---- 0 with PREPARE - [7, 10]
2023-05-24 02:04:14,065 INFO 7 <---- 0 with PREPARE - [4, 1]
2023-05-24 02:04:14,066 INFO 7 <---- 0 with PREPARE - [6, 2]
2023-05-24 02:04:14,068 INFO 6 <---- 2 with PRE_PREPARE [7, 0]
2023-05-24 02:04:14,069 INFO 5 <---- 0 with PREPARE - [6, 1]
2023-05-24 02:04:14,070 INFO 6 <---- 0 with PREPARE - [4, 2]
2023-05-24 02:04:14,073 INFO 6 <---- 0 with PREPARE - [7, 15]
2023-05-24 02:04:14,074 INFO 2 <---- 0 with PREPARE - [6, 4]
2023-05-24 02:04:14,076 INFO 1 <---- 4 with PREPARE - [9, 1]
2023-05-24 02:04:14,077 INFO 4 <---- 0 with COMMIT - [4, 1]
2023-05-24 02:04:14,079 INFO 1 <---- 4 with COMMIT - [4, 2]
2023-05-24 02:04:14,079 INFO @@@
2023-05-24 02:04:14,080 INFO 3 <---- 2 with COMMIT - [6, 0]
2023-05-24 02:04:14,082 INFO 6 <---- 2 with COMMIT - [2, 1]
2023-05-24 02:04:14,083 INFO 0 <---- 5 with PREPARE - [9, 1]
2023-05-24 02:04:14,084 INFO 0 <---- 0 with COMMIT - [7, 5]
2023-05-24 02:04:14,085 INFO 2 <---- 6 with PREPARE - [4, 0]
2023-05-24 02:04:14,088 INFO 6 <---- 0 with PREPARE - [6, 0]
2023-05-24 02:04:14,089 INFO 6 <---- 0 with PREPARE - [7, 10]
2023-05-24 02:04:14,090 INFO 3 <---- 0 with COMMIT - [6, 0]
2023-05-24 02:04:14,091 INFO 0 <---- 0 with PREPARE - [7, 12]
2023-05-24 02:04:14,094 INFO 1 <---- 0 with COMMIT - [7, 11]
2023-05-24 02:04:14,096 INFO 0 <---- 0 with PREPARE - [7, 8]
2023-05-24 02:04:14,098 INFO 0 <---- 0 with PREPARE - [7, 1]
2023-05-24 02:04:14,099 INFO 4 <---- 0 with PREPARE - [2, 0]
2023-05-24 02:04:14,101 INFO 5 <---- 0 with PREPARE - [7, 16]
2023-05-24 02:04:14,102 INFO 2 <---- 2 with PRE_PREPARE [12, 3]
2023-05-24 02:04:14,104 INFO 4 <---- 0 with COMMIT - [4, 1]
2023-05-24 02:04:14,105 INFO 2 <---- 0 with PREPARE - [7, 0]
2023-05-24 02:04:14,107 INFO 2 <---- 0 with PREPARE - [7, 19]
2023-05-24 02:04:14,108 INFO Client [0] has received message :result, from ['127.0.0.1', 57331] with number [6, 3]
2023-05-24 02:04:14,112 INFO 0 <---- 7 with PREPARE - [9, 0]
2023-05-24 02:04:14,114 INFO 0 <---- 0 with PREPARE - [7, 22]
2023-05-24 02:04:14,115 INFO 3 <---- 6 with COMMIT - [2, 1]
2023-05-24 02:04:14,115 INFO @@@
2023-05-24 02:04:14,117 INFO 6 <---- 0 with PREPARE - [4, 2]
2023-05-24 02:04:14,118 INFO 2 <---- 0 with COMMIT - [7, 5]
2023-05-24 02:04:14,119 INFO 6 <---- 7 with COMMIT - [0, 2]
2023-05-24 02:04:14,121 INFO 6 <---- 0 with PREPARE - [9, 0]
2023-05-24 02:04:14,122 INFO 2 <---- 4 with COMMIT - [4, 1]
2023-05-24 02:04:14,124 INFO 1 <---- 6 with PREPARE - [9, 0]
2023-05-24 02:04:14,126 INFO 5 <---- 7 with PRE_PREPARE [7, 4]
2023-05-24 02:04:14,127 INFO 4 <---- 0 with PREPARE - [7, 12]
